,query,recipe_id,recipe_name,Relevance,ingredients,recipe,rate,views,description,keywords,calories,fatContent,proteinContent
251,rice,45123,Foolproof Thai Sticky Rice,5,"4   cups    Baby Spinach,1   cup    strawberry,1   cup    raspberries,1   cup    blueberries,2       fresh peaches, cut into chunks ,1   cup    seedless grapes, cut in half ,1/3  cup    pecan halves, toasted ,1/4  cup    extra virgin olive oil, raspberry dressing  (Kraft)","Cover four salad plates with spinach,.,Top evenly with fruit and pecans.,Drizzle with dressing before serving.",0,0,"This is a fantastic salad!!  It can be served with grilled pound cake.  To prepare, preheat barbecue to medium heat.  Brush both sides of four 1/2 inch-thick slices of pound cake evenly with 1 Tbsp. Kraft Extra Virgin Olive Oil Raspberry Dressing.  Grill 2 minutes on each side or until lightly toasted on both sides - just so delicious with the salad!!","Low Cholesterol,Healthy,< 15 Mins,Easy",278.1,20.2,3.2
252,rice,7621,Fiesta Rice,5,"1   lb    prawns,2       garlic cloves, crushed ,1/2  cup    green onion, including tops, chopped ,1   teaspoon    ground cumin,1/4  teaspoon    salt,4   tablespoons    wine vinegar,4   tablespoons    water","Make the sauce by combining all the ingredients (except the prawns!) and grinding them into a paste. Put the prawns on the skewers and brush with sauce. Grill until done (they should lose their translucent color), about 3-4 minutes on each side. Serve with extra sauce on the side.",5,4,"Grilling shrimps on skewers seems to be a common way of cooking them in Angola, it works well, specially for turning them, and is very attractive. As is often the case with Angolan food, you can find versions of this recipe throughout the former Portuguese empire.","Very Low Carbs,Healthy,< 30 Mins,Easy",88.7,1.3,15.8
253,rice,28362,Puerto Rican White Rice,5,"1   cup    steel cut oats,1   cup    milk,4   cups    water","Add the oatmeal, milk and water to a crock pot. Set on low and cook for 6-9 hours.,Spraying the crock pot with a vegetable spray prevents oatmeal from sticking to sides and clean up easier.",4.5,3,Make and share this Steel Cut Oatmeal Crock Pot Recipe recipe from Food.com.,"Grains,Low Protein,Low Cholesterol,Healthy,Beginner Cook,Easy,Inexpensive",152.6,3.9,6.9
254,rice,11210,Rice Cooker Pilaf With Brown Rice  Lentils  and Wild Rice,5,"1 1/2  cups   strong brewed coffee, chilled ,1/2  teaspoon    ground cinnamon,2   tablespoons    dark brown sugar,2   small   ripe bananas,6   ounces   cups vanilla yogurt,1/2  cup    fat-free half-and-half,1   cup    ice cube","Combine all ingredients in a blender container.,Process until very smooth and frothy.,Pour into two glasses and serve.",5,1,"This iced coffee recipe (from Alison Ladman) was published in my local newspaper on July 7, 2011. I hope you enjoy it!


The 1 to 2 minute &quot;Cooking Time&quot; is the approximate blending time.","Beverages,Tropical Fruits,Fruit,Low Protein,Low Cholesterol,Healthy,Summer,< 15 Mins,Easy",233.9,4,5.9
255,rice,20257,Never-Fail Rice,4,"1/3  cup    unbleached flour,1/3  cup    oat bran,1/3  cup    cocoa powder,1   cup    sugar,1/8  teaspoon    salt (optional),1/2  cup    sweet potato, mashed, cooked ,3   large    egg whites,1   teaspoon    vanilla extract,1/3  cup    pecans, chopped  (optional)","Combine the flour, oat bran, cocoa, sugar and salt, if desired, and stir to mix well.,Add the sweet potato, egg whites, and vanilla extract, and stir to mix well.,Fold in nuts if desired.,Coat an 8-inch square pan with non-stick cooking spray.,Spread the mixture evenly in the pan and bake at 325&deg; for about 25 minutes or until the edges are firm and the center is almost set.,Cool to room temperature, cut into squares and serve.",5,3,Make and share this Low-Fat Fudge Bars recipe from Food.com.,"Dessert,Cookie & Brownie,Low Cholesterol,Healthy,< 60 Mins,For Large Groups,Oven",74.3,0.4,1.7
256,rice,54181,Tuna Rice Salad,4,"1       pie shell,  white almond bark,1 (6  ounce) box   vanilla pudding mix,1 (3   ounce) box  jello strawberry gelatin,2   cups   sliced strawberries (fresh),  Cool Whip","Bake shell as directed until golden brown.,Melt almond bark in microwave and spread in bottom of crust to coat.,Bring two cups of water and COOK AND SERVE pudding to a boil.,Add jello and mix well.,Take from heat when mixture thickens and add stawberries.,Allow mixture to cool and pour over almond bark in the prepared crust.,Serve with whipped topping and enjoy.",0,0,Make and share this Strawberry Pie recipe from Food.com.,"Pie,Dessert,Low Protein,Healthy,< 60 Mins,Easy",244.6,7.7,2.5
257,rice,46042,Billy Zac's Four Inch Pan of Brown Rice,4,"2   large   baked potatoes,3   tablespoons    fat free sour cream,3   tablespoons    nonfat milk,1   cup   cooked red kidney beans or 1   cup    pinto beans, drained ,1   cup    corn kernel, cooked,drained ,2   tablespoons   chopped cilantro,  salt and pepper,1/2  cup   shredded sharp cheddar cheese,1/2  cup    spicy tomato salsa","Bake potatoes in microwave.,Cut in half lengthwise.,Remove pulp.,Mash with sour cream and milk.,Combine with beans, corn, cilantro, salt and pepper.,Pile mixture into skins.,Top with cheese.,Bake 20 minutes in 400-degree oven.,Serve with salsa.",0,0,Make and share this Mexican Stuffed Potato recipe from Food.com.,"Cheese,Beans,Vegetable,Mexican,Low Cholesterol,Healthy,Free Of...,< 60 Mins,Oven",324.4,5.7,14.3
258,rice,2276,Kittencal's Perfect Cooked White Rice (Soft  Medium or Firm),5,"1/4  cup    extra virgin olive oil,1 1/2  tablespoons    fresh lemon juice,1/2  teaspoon    harissa or 1/2  teaspoon    hot sauce,  salt,  fresh ground pepper,1 1/2  lbs   seedless watermelon, rind removed,fruit sliced 1/4 inch thick ,1/2  small    red onion, thinly sliced ,1/4  cup   coarsely chopped flat leaf parsley,1/4  cup   pitted oil-cured black olive, coarsely chopped ,2   ounces    feta cheese, crumbled  (about 1/2 c.)","In a small bowl, whisk the olive oil with the lemon juice and harissa and season with salt and pepper.,Arrange the watermelon slices on a platter and sprinkle with the onion, parsley, olives and feta.,Drizzle the dressing on top and serve.",5,12,Make and share this Watermelon Salad with Feta recipe from Food.com.,"Melons,Fruit,Vegetable,Low Protein,Low Cholesterol,Healthy,< 30 Mins,No Cook,Easy",226.2,17.9,3.5
259,Chinese fried rice,2276,Kittencal's Perfect Cooked White Rice (Soft  Medium or Firm),2,"1/4  cup    extra virgin olive oil,1 1/2  tablespoons    fresh lemon juice,1/2  teaspoon    harissa or 1/2  teaspoon    hot sauce,  salt,  fresh ground pepper,1 1/2  lbs   seedless watermelon, rind removed,fruit sliced 1/4 inch thick ,1/2  small    red onion, thinly sliced ,1/4  cup   coarsely chopped flat leaf parsley,1/4  cup   pitted oil-cured black olive, coarsely chopped ,2   ounces    feta cheese, crumbled  (about 1/2 c.)","In a small bowl, whisk the olive oil with the lemon juice and harissa and season with salt and pepper.,Arrange the watermelon slices on a platter and sprinkle with the onion, parsley, olives and feta.,Drizzle the dressing on top and serve.",5,12,Make and share this Watermelon Salad with Feta recipe from Food.com.,"Melons,Fruit,Vegetable,Low Protein,Low Cholesterol,Healthy,< 30 Mins,No Cook,Easy",226.2,17.9,3.5
260,rice,46246,Low Fat Fried Brown Rice,5,"15   small    new potatoes (1 1/2 pounds),2/3  cup    sour cream,  dill weed, sprigs , chopped fresh chives","Heat 1 inch water to boiling in 3-quart saucepan. Add potatoes. Cover and heat to boiling; reduce heat. Simmer 20 to 25 minutes or until tender; drain and cool.,Cut potatoes in half; place cut sides up on serving tray. (Cut thin slice from bottom of each potato half, if necessary, to help stand upright.) Top each potato half with 1 teaspoon sour cream and dill weed. Cover and refrigerate about 2 hours or until chilled.,Make the Most of This Recipe.,Did You Know -- ,You save more than time by not peeling potatoes. You save nutrients, as well! All of the fiber and most of the vitamin C is located in or just under the skin.,Special Touch.,Top potatoes and sour cream with a small amount of red caviar for an elegant party appetizer.",0,0,"If you can boil water, you can make these elegant individual appetizers!

http://www.bettycrocker.com/recipes/recipe.aspx?recipeID=34817&amp;Source=SearchResultPage&amp;terms=cheese%20appetizers","Vegetable,Low Protein,Low Cholesterol,Healthy,For Large Groups,< 4 Hours,Easy",176.3,2.6,4.3
261,Chinese fried rice,46246,Low Fat Fried Brown Rice,2,"15   small    new potatoes (1 1/2 pounds),2/3  cup    sour cream,  dill weed, sprigs , chopped fresh chives","Heat 1 inch water to boiling in 3-quart saucepan. Add potatoes. Cover and heat to boiling; reduce heat. Simmer 20 to 25 minutes or until tender; drain and cool.,Cut potatoes in half; place cut sides up on serving tray. (Cut thin slice from bottom of each potato half, if necessary, to help stand upright.) Top each potato half with 1 teaspoon sour cream and dill weed. Cover and refrigerate about 2 hours or until chilled.,Make the Most of This Recipe.,Did You Know -- ,You save more than time by not peeling potatoes. You save nutrients, as well! All of the fiber and most of the vitamin C is located in or just under the skin.,Special Touch.,Top potatoes and sour cream with a small amount of red caviar for an elegant party appetizer.",0,0,"If you can boil water, you can make these elegant individual appetizers!

http://www.bettycrocker.com/recipes/recipe.aspx?recipeID=34817&amp;Source=SearchResultPage&amp;terms=cheese%20appetizers","Vegetable,Low Protein,Low Cholesterol,Healthy,For Large Groups,< 4 Hours,Easy",176.3,2.6,4.3
262,rice,28133,Crispy Rice for Sizzling Rice Soup,5,"1/2  lb    dried fig,2   cups    red wine,4   tablespoons    honey,8      crisp tart apples (Mutsu, Granny Smith or similar varieties),4   tablespoons    brown sugar,2   tablespoons    flour,3   tablespoons    butter,1/2  teaspoon    cinnamon,1   pinch    nutmeg,1   pinch    clove,1/2  cup    flour,4   tablespoons   cold butter, cut into small pieces ,1/2  cup    brown sugar, packed ,1   cup    granola cereal (in a pinch, old-fashioned oats will work as well),1/4  teaspoon    salt","In a non-reactive saucepan, combine figs, red wine, and 4 T honey.,Bring to a boil, then lower the heat and simmer, partially covered, until figs are soft and wine is mostly absorbed/evaporated.,Set aside to cool a bit.,Heat oven to 350 degrees.,Peel, core, and slice apples into big bowl.,Add spices, sugar, flour, and 3 T butter, cut into small pieces.,Combine well, then add figs and any remaining liquid.,Combine again.,Butter a 8x11 baking dish, and pile fruit mixture into it.,Smooth top and bake, covered with a piece of tin foil, for about 30 minutes, or until apples are partially cooked.,Prepare topping: Rub together flour, butter, salt and brown sugar.,Combine with granola or oats until a coarse mixture is formed.,Remove baking dish from oven, and spread topping mix evenly over the fruit.,Return to oven and cook, uncovered, for another 30 minutes or until the topping is slightly browned and the house smells wonderful.",5,1,"This recipe is from Russo's Market in Watertown, MA. It is a nice variation on this winter dessert staple.","Apple,Fruit,Low Protein,Healthy,< 4 Hours",462.7,14.2,4.2
263,rice,19917,Rice Gruel,5,"2   tablespoons    extra virgin olive oil,1   large    onion, chopped ,3       celery ribs, sliced  (on the diagonal is pretty),2   tablespoons    minced garlic cloves (or 3 cloves, finely chopped),2 (1   lb) bags   dried lentils, rinsed and sorted ,2   lbs    frozen vegetables (I like the broccoli, cauliflower, and carrot blend),4   cups    broth (I prefer vegetable),2 (14 1/2  ounce) cans   diced tomatoes,1   tablespoon    dried thyme,1/2  teaspoon    salt,1/2  teaspoon    black pepper,1/2  teaspoon    red pepper flakes (or to taste)","Heat oil in non-stick skillet over medium heat. Add onion and celery; cook until crisp-tender (about 3-5 minutes). Add garlic and saute, being careful not to burn.,Combine this with remaining ingredients in a large Crock-Pot. Cook on Low 4 hours or on High 2 hours, or until lentils are tender.,Garnish with shredded mozzarella cheese and finely chopped roasted red peppers. You could also serve over or stir in your favorite pasta or rice.,NOTE: For more crisp-tender texture, add the frozen veggies during last 30-60 minutes of cooking time. My kids don't like the taste of celery, so I chop it very finely so that it &quot;disappears&quot; in the soup.,For Vegetarian you must use Vegetable Broth.",5,4,"I wanted to make lentils on a cold winter's day, so I combined two recipes to create this one. Lentils are great tasting and so good for you. I hope your family enjoys this as much as mine does!","Lentil,Beans,Vegetable,Low Cholesterol,Healthy,For Large Groups,Beginner Cook,< 4 Hours,Easy",288.6,3,18.6
264,rice,9224,Thai Sticky or Glutinous Rice (Cook With Microwave),5,"2   cups    white sugar,4       eggs,2   cups    all-purpose flour,2   teaspoons    baking powder,2   teaspoons    baking soda,2   teaspoons    cinnamon,4   cups   grated carrots,3/4  cup   crushed walnuts (slightly warmed, preferably)","Preheat oven to 325&deg;F.,Beat sugar and eggs together in a large bowl until thick and pale.,Stir flour, baking powder, baking soda and cinnamon together.,Fold flour mixture into the egg mixture.,Add carrots and nuts.,Spoon batter into a greased tube or bundt pan (or 2 loaf pans) and bake for 45 minutes or until tester comes out clean.",5,2,"As I was traveling across Canada many years ago, I found myself at a small hotel in Madoc, Ontario watching a baseball game. This recipe comes from that hotel and I have thanked the chef many times for it. It is the only one I've come across that does not call for oil of any kind. It can be made in loaf pans or a tube or bundt pan. Spices can be adjusted to suit your own taste and the hardest part of this recipe is grating the carrots. Because of the amount of carrots in this recipe, you may find a small film of gel on the bottom of the cake but it can easily be removed. It can be iced with regular cream cheese icing, drizzled with confectioner's icing or left plain. It freezes very well. I hope whoever tries it, enjoys it. (Note: Raisins work well, too, in addition or in place of the nuts.)","Vegetable,Healthy,Beginner Cook,< 4 Hours,Easy,Inexpensive",440.4,10.1,8.6
265,rice,54606,Sticky Rice,5,"3   cups   chopped rhubarb,3   cups    water,2   tablespoons    honey,1       cinnamon stick,1 -3   tablespoon    lemon juice,  mint sprigs or   lavender, sprigs ","Place rhubarb, water, honey and the cinnamon stick in a large pot. Bring to boil.  Let simmer for 15 minutes. After 10 minutes, take out the cinnamon stick.  Remove from heat and let steep for 1 hour.,Pour through a fine strainer without squeezing (squeezing will make it cloudy).  Refrigerate for 2 hours before tasting. Add the lemon juice to taste, and the sprigs, if you like.",0,0,This refreshing drink utilizes a wonderful fruit that we seldom see in beverages.  It's tang is just right for a hot summer day.,"Fruit,Low Protein,Low Cholesterol,Healthy,< 4 Hours,Easy",52.1,0.2,0.9
266,rice,4049,Middle Eastern Raisin Rice,5,"1/2  cup    dry white wine,1/2  teaspoon    dried thyme,1/4  teaspoon    crushed red pepper flakes,3       garlic cloves, crushed ,4       red snapper fillets, about 1-inch thick ,1/4  cup    flour,1/4  cup   grated parmesan cheese,1/4  teaspoon    salt,1/4  teaspoon    pepper,1 1/2  teaspoons    olive oil","Combine the first 4 ingredients in a large zip-lock bag; add fish.,Marinate in the fridge for about 30 minutes, turning occasionally.,Remove fish from bag and discard the marinade.,Combine the flour, Parmesan, salt &amp; pepper in another zip-lock bag.,Add the fish; seal and shake to coat the fish with the flour mixture.,Coat a large skillet with cooking spray and add the olive oil.,Heat over medium until hot.,Add the fish and cook for about 7 minutes on each side or until it flakes easily.",4.5,11,"I think this came from Cooking Light around five years ago. It is really good, even for those like me, who aren't that crazy about fish.","Healthy,High In...,< 30 Mins",316.4,6.5,48.1
267,rice,39583,D-I-Y Sushi,4,"1/4  cup    soy sauce,1/4  cup    dijon-style mustard,1/4  cup   minced green onions with top,1/4  cup    light brown sugar, tightly packed ,1   teaspoon    salt,1   dash    Worcestershire sauce,  black pepper","Combine all ingredients. Blend well.,Use to marinade shrimp, scallops etc. for 1 hour.,For beef, wild game, (IE: venison, elk, moose, bear etc.) pork or any poultry Go for 8 hours or overnight in the refrigerator.",0,0,"My bud T-Roy gave me this recipe, and although I myself have not made it, I've been happy to eat a lot of good stuff he and his wife have made while utilizing this marinade. Lucky me, LOL.","Meat,Low Protein,Low Cholesterol,Healthy,< 15 Mins,Easy,Inexpensive,From Scratch",260.4,0.1,8.1
268,rice,15867,The Lazy Cook's Spanish Rice,5,"15   ounces    black beans, drained and rinsed ,1 1/2  cups    frozen corn (I used a 10 oz box),1/2  cup   chopped green bell pepper,1/2  cup   chopped red bell pepper,1/2  cup   chopped onion,1/4  cup    pickled jalapeno pepper, slices ,1   cup    picante sauce,2   tablespoons    extra virgin olive oil","Preheat oven to 350&deg;F.,Place oil in pan and saute onions for 4 minutes or until tender.,Add all of your peppers and saute for 3 minutes or until tender.,Add the rest of the ingredients and stir until well mixed and heat through.,Serve with tortillas, rice or as a side dish for chicken. Enjoy!",4,1,Just me playing around with a couple different recipe's that I ran across. I made this tonight for my lunch tomorrow...smelled SO good and from what I could tell tasted pretty good to. Tomorrow will tell. I'm going to be eating some of mine on a tortilla maybe with a little lettuce and cheese sprinkled on top. This is a heated version of a normally cold salad. Again this is only me playing around...I never cook so anyone else might think it's totally gross! :),"Corn,Peppers,Beans,Vegetable,Vegan,Low Cholesterol,Healthy,< 60 Mins,Easy",167.9,5.3,6.8
269,rice,597,Rice Cooker Wild Rice,5,"1      ripe banana,1   tablespoon    honey",Dip banana into honey or mix into your favorite smoothie.,5,41,"Honey is the best blood enricher by raising corpuscle content. The darker the honey (like buckwheat) the more minerals it contains.
Disclaimer: Statements contained herein have not been evaluated by the Food and Drug Administration. This recipe is not intended to diagnose, treat and cure or prevent disease. Personally, I make these home remedies that I researched. I believed in it and hope you give it a try.","Tropical Fruits,Fruit,Low Protein,Low Cholesterol,Healthy,< 15 Mins,Easy",168.9,0.4,1.4
270,rice,18465,Bamboo Rice,5,"1   cup    sugar,3/4  cup    white vinegar,1/2  cup    water, plus ,2   tablespoons    water,3/4  cup    pineapple juice,1 1/2  tablespoons    cornstarch,1/2  teaspoon    red food coloring","In a small saucepan, combine the sugar, vinegar, 1/2 cup water and pineapple juice.  Bring to a boil and simmer, stirring, until sugar dissolves.,Blend the cornstarch with the remaining 2 tablespoons of water.  Bring the pineapple juice mixture to the boil again, and stir the cornstarch mixture into the sauce, stirring a few moments until thickened.,Stir in the food coloring, remove from the heat, and serve as is as a dipping sauce (either warm or at room temperature) or use in a sweet and sour recipe for stir frying.",0,0,"This is from a recipe I found in one of Craig Claibourne's cookbooks.  It's my favorite sweet and sour sauce, which I sometimes use as is, sometimes add  ingredients too.  If you prefer a thicker sauce, add more cornstarch.  If you prefer a darker red sauce, add more red food coloring.  You can also add ketchup but it will change the flavor.  It's a nice, light sauce.","Chinese,Asian,Low Protein,Low Cholesterol,Healthy,< 15 Mins,Easy",382.7,0.1,0.3
271,rice,10492,Easy Rice and Corn,4,"2       limes,1/2  cup    sugar,3   tablespoons    sweetened condensed milk,3   cups    water","Wash limes thoroughly.,Remove the zest and slice into eight wedges. ,Dump everything into a blender, pulsing 5 times. ,Serve over ice.",4.5,4,"The Baptist college I attended my freshman year had a special program where students from Brazil could come and study through a missions program.  This is a recipe from Carolina, one of my best girlfriends.  I love it because it's different from other limeade.","Lime,Citrus,Fruit,Brazilian,South American,Low Protein,Low Cholesterol,Healthy,< 15 Mins,Beginner Cook,Easy,Inexpensive",151,1.3,1.3
272,rice,28904,Chick-O-Rice,5,"3   medium    tomatoes, chopped ,8       jalapeno chiles, chopped ,1/4  cup    onion, chopped ,1   bunch    fresh cilantro, chopped ,1/2  teaspoon    salt,1/4  cup    water","In a small pan, simmer tomatoes and chiles for 10 minutes; drain.,Place in a blender (I use my stick blender) and add remaining ingredients.,Blend until smooth.",4.5,2,"This is a nice spicy salsa recipe I found in an old recipe book I found in a second hand store entitled &quot;A Taste of Mexico.&quot;  It's quickly becoming a favorite resource for terrific Mexican, Southwestern and Tex Mex recipes.","Onions,Peppers,Vegetable,Tex Mex,Southwestern U.S.,Mexican,Low Protein,Vegan,Low Cholesterol,Healthy,Potluck,Spicy,Camping,< 30 Mins,Small Appliance,Easy,Inexpensive",61.9,0.8,2.9
273,rice,16176,Polynesian Rice (Rice Cooker Recipe),5,"3/4  cup   small broccoli floret,3/4  cup   small cauliflower floret,1/2  cup    carrot, sliced 1/4-inch diagonally ,1/4  teaspoon    salt,1/4  teaspoon    ginger,1/4  teaspoon    cumin,1/8  teaspoon    coriander,1/8  teaspoon    nutmeg,1/8  teaspoon   dried crushed red pepper flakes,3   tablespoons    sour cream,2   teaspoons    cider vinegar,3/4  teaspoon    honey,2   tablespoons    green onions, sliced ","Steam the broccoli, cauliflower and carrots for 2 minutes, then rinse well under cold water to stop the cooking.  Drain well.,Combine salt and next 5 ingredients in a small skillet; cook over medium heat, stirring constantly for 2 minutes.  Do not let the spices burn!,Combine the spice mixture, sour cream, cider vinegar and honey in a bowl and stir well.,Add broccoli mixture and toss well to coat all the veggies.,Stir in green onions just before serving.",3.5,2,"Ginger, cumin, coriander and other spices, plus a creamy,and slightlysweet dressing, lift this cruciferous salad beyond the usual.","Vegetable,African,Low Protein,Low Cholesterol,Healthy,Free Of...,Potluck,< 30 Mins,Easy",80.2,4.1,2.6
274,rice,11748,Cheesy Rice,5,"1       green mango,1/2  teaspoon    hot pepper sauce,1   dash    salt, for flavor ,1   dash    black pepper, for flavor ,1   dash    garlic powder, for flavor ","Cut the mango into cubes and put it into the bowl. Add all the ingredients to the mango.,Mix and let fruit rest for 15 minutes (chilling is optional).",5,1,Make and share this Mango Chow recipe from Food.com.,"Mango,Tropical Fruits,Fruit,Caribbean,Low Protein,Vegan,Low Cholesterol,Healthy,< 30 Mins,No Cook,Beginner Cook,Easy",68.7,0.3,0.6
275,rice,13816,My Mom's Famous White Rice,4,"  oil (for frying),5   large    potatoes,1   large    brown onion,1       green capsicum,  salt and pepper,5 (60   g)    eggs,2       garlic cloves","Wash and peel potatoes, cut into quarters and slice thinly.,Place in a large bowl.,Slice the onion and cut capsicum into thick slices and add to the potatoes.,Add some salt to taste and mix.,Heat oil in a deep pan and fry the potato, onion and capsicum together until potatoes are soft.,Remove and drain on paper towel.,Set aside.,Beat eggs in another bowl and add the potato mixture.,Add a salt to taste and pepper, finely chopped garlic and mix inches.,Mixture should appear as though it is just coating the potato. If mixture is too dry, add another egg.,On a medium heat, in a non-stick pan, spray with a little oil and add the mixture.,Cook the mixture until egg looks cooked on bottom-- enough to be able flip over onto a plate and then sliding the mixture back into the pan to cook the other side.  Do not overcook egg as it will then become dry.  This is a recipe that needs practice until it is just right.,Serve while hot with a salad and crusty bread or cut into 2 inch squares for appetisers.,Can also be served cold.",4.5,2,My great-grandmother's recipe. This is a very common dish in Spain to serve as tapas by cutting into squares. Very simple ingredients but very tasty.,"Lunch/Snacks,Potato,Vegetable,Spanish,European,Healthy,Brunch,Deep Fried,Stove Top,< 4 Hours,Inexpensive",326.2,5.3,13
276,rice,45991,Mexican Rice,5,"1 1/2  cups   shredded carrots,8   ounces    crushed pineapple,1/4  cup    canola oil,1/2  cup    brown sugar,1/8  cup    Splenda Sugar Blend for Baking,1/2  cup    raisins,1/2  cup   chopped pecans,1       granny smith apple, pealed & chopped and cooked  (microwave for 4 minutes with tbl water),1/2  cup    egg white,1   cup    flour,1/2  cup    whole wheat flour,2   teaspoons    baking powder,1   teaspoon    baking soda,3   teaspoons    cinnamon,1/2  teaspoon    nutmeg,1/4  teaspoon    salt","Mix flour, baking powder, baking soda, cinnamon &amp; nutmeg.,and salt together in a bowl and set side.,In another bowl, whisk together egg whites, oil, sugar and pineapple.,Pour egg mixture in to flour and stir to incorporate.,Mix in carrots, nuts raisins and pour in a 9 by 9  baking pan.,Bake 30 to 40 minutes at 350 degrees until toothpick comes out clean when tested.",0,0,Make and share this Healthy and Tasty Carrot Bread recipe from Food.com.,"Low Cholesterol,< 60 Mins",220.9,8.2,3.8
277,rice,17614,Sticky  Sticky Rice (Khao Neow),4,"1/2  cup    barbecue sauce,1/2  cup    steak sauce,1/2  cup    balsamic vinegar,1   teaspoon    garlic powder,4   tablespoons    hot sauce,1 1/4  cups    beer,3       garlic cloves, minced ","In a tall glass combine barbeque sauce, steak sauce, vinegar, garlic powder, hot sauce and beer.  Mix well.,Place the meat of your choice in a container and rub the diced garlic firmly into it.,Pour the marinade over the meat until fully covered, and marinate for about 5 hours; cover and refrigerate while marinating.  Cook as desired.",0,0,Make and share this A Little Bit of Everything (Sauce) recipe from Food.com.,"Low Protein,Low Cholesterol,Healthy,Kosher,Spring,Summer,Weeknight,Refrigerator,Easy,Inexpensive",38.1,0.1,0.3
278,rice,15176,African Rice Balls,5,"12       boneless skinless chicken thighs (about 3 pounds),3/4  cup    sugar,3/4  cup    soy sauce,6   tablespoons    cider vinegar,3/4  teaspoon    ground ginger,3/4  teaspoon   minced garlic,1/4  teaspoon    pepper,4 1/2  teaspoons    cornstarch,4 1/2  teaspoons    cold water, hot cooked rice (optional)","Place chicken in a 4-qt. slow cooker. In a large bowl, combine the sugar, soy sauce, vinegar, ginger, garlic and pepper. Pour over chicken. Cover and cook on low for 4-5 hours or until chicken is tender.,Remove chicken to a serving platter; keep warm. Skim fat from cooking juices; transfer to a small saucepan. Bring liquid to a boil. Combine cornstarch and water until smooth. Gradually stir into the pan. Bring to a boil; cook and stir for 2 minutes or until thickened. Serve with chicken and rice if desired.",4,1,Make and share this Teriyaki Chicken recipe from Food.com.,"Poultry,Meat,Healthy,Easy",294.8,5.5,31
279,rice,17148,Rice Penguins,4,"1   kg    red lentil,1       red bell pepper,1       yellow bell pepper,1/2  teaspoon   dried garlic powder,1/2  teaspoon    sweet paprika,1/2  teaspoon    oregano,1/2  teaspoon    rosemary,1/2  teaspoon    dried coriander,1   tablespoon    Tabasco sauce,1   pinch    salt,1   teaspoon    Worcestershire sauce,1   teaspoon    soy sauce,50   g    chicken breasts,1       tomatoes","Put the lentils in a bowl and pour water over to completely cover the lentils. Leave be for about 4-5 hours.,Add the soaked lentils to a bowl, add cubed chicken breast, sauces and spices. Mix well, add 3 liters of water and simmer.,Cut up the bell peppers into little pieces (inch by inch max) and roast them or fry on a grill pan until slightly burnt and very soft., Cube a tomato. Put it into the pan you fried your peppers in and cook until the skin comes off easily. Put tomato into a sieve, hold over the lentil pot and grind the tomatoes until all you have left in the sieve is the skin.,Blend the soup well and *then* add the bell peppers.,Leave overnight and serve the next day with toasted bread.",0,0,Make and share this Shoarma / Kebab Soup recipe from Food.com.,"Beans,Southwest Asia (middle East),Low Cholesterol,High Protein,Healthy,High In...",305.4,2.3,22.1
280,rice,44888,Perfect Steam Pot Rice,5,"9 1/2  cups    water,1 (12   ounce) can  frozen grapefruit juice concentrate, thawed ,1 (1/4  ounce) package  crystal light raspberry drink mix (use 1 tub from a 6 count package),1 (2   liter) bottle   7-Up soda,  ice or   ice, ring ","In a 6-quart non-metal container, combine water, juice concentrate, and Crystal Light; blend well.,Refrigerate until thoroughly chilled.,Just before serving, combine juice mixture and 7-Up in a large punch bowl.,Serve over ice, or float ice ring in punch bowl.,Garnish as desired (raspberries and thin grapefruit slices are a good choice).",0,0,"Nice for wedding receptions, bridal showers, graduation parties, and other family get togethers and socials.","Beverages,Fruit,Low Protein,Low Cholesterol,Healthy,Kid Friendly,< 60 Mins,For Large Groups,No Cook,Easy",63.8,0.1,0.3
281,rice,39744,Mexican Rice,5,"1   teaspoon    yeast or 1/4-1/2  cup    sourdough starter,1   cup    water,1   cup    flour,1   teaspoon    salt (don't add yet, but be sure not to forget it!),  flour, enough to make a workable dough ","Mix yeast or sourdough starter with water and 1 cup flour.,Cover and let rise overnight.,Add salt and enough flour to make a workable dough (I usually use 30-40% whole wheat flour for a more nutritious final product).,Knead, shape, and let rise until almost double.,Bake in a 450 degree F oven for ~20 minutes.,To acheive a better crust, preheat a shallow pan on bottom rack, and pour in 2 cups of water when you begin baking bread.  This is one of the secrets to the desired crust on a French or Artisan bread.,Enjoy!",0,0,"This method is pretty easy and makes a great flavored French Bread.  I have used it a lot over the years and have lost the recipe couple of times (forcing a major recipe cleanup)...  it's one I definitely don't want to lose.  I learned it at a bread making class.  I often double the recipe. The 12 hours &quot;cooking time&quot; is really the time the sponge must sit to develop flavor, plus rising time.","Breads,Grains,Low Cholesterol,Healthy",468,1.5,14.5
